Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,A*,60,******,08/08/2011 19:14:20,A*,0.074,10,740,8700,0.0731
******,A*,60,******,09/08/2011 17:13:09,A*,0.074,10,150,8710,0.0731
******,A*,60,******,10/08/2011 20:47:00,A*,0.074,10,40,8720,0.0731
******,A*,60,******,12/08/2011 10:22:21,A*,0.074,10,1030,8730,0.0731
******,A*,60,******,13/08/2011 10:17:26,A*,0.074,10,10,8740,0.0731
******,A*,60,******,13/08/2011 12:22:13,A*,0.074,10,50,8750,0.0731
******,A*,60,******,13/08/2011 15:23:51,A*,0.074,10,180,8760,0.0731
******,A*,60,******,14/08/2011 12:19:28,A*,0.074,10,10,8770,0.0731
******,A*,60,******,14/08/2011 17:47:24,A*,0.074,10,90,8780,0.0731
******,A*,60,******,14/08/2011 20:13:09,A*,0.074,10,70,8790,0.0731
******,A*,60,******,15/08/2011 22:41:45,A*,0.074,20,140,8810,0.0731
******,A*,60,******,15/08/2011 23:32:56,A*,0.074,30,410,8840,0.0731
******,A*,60,******,16/08/2011 08:34:23,A*,0.074,10,1440,8850,0.0731
******,A*,60,******,16/08/2011 09:00:31,A*,0.074,10,10,8860,0.0731
******,A*,60,******,16/08/2011 12:57:51,A*,0.074,10,470,8870,0.0731
******,A*,60,******,16/08/2011 15:47:02,A*,0.074,10,220,8880,0.0731
******,A*,60,******,16/08/2011 20:58:40,A*,0.074,10,110,8890,0.0731
******,A*,60,******,16/08/2011 21:02:49,A*,0.074,10,60,8900,0.0731
******,A*,60,******,16/08/2011 22:45:53,A*,0.074,10,20,8910,0.0731
******,A*,60,******,17/08/2011 13:46:53,A*,0.074,50,2180,8960,0.0731
******,A*,60,******,17/08/2011 22:40:05,A*,0.074,30,560,8990,0.0731
******,A*,60,******,18/08/2011 13:07:22,A*,0.074,10,10,9000,0.0731
******,A*,60,******,19/08/2011 10:10:47,A*,0.074,20,230,9020,0.0731
******,A*,60,******,19/08/2011 12:59:10,A*,0.074,30,720,9050,0.0731
******,A*,60,******,19/08/2011 16:08:34,A*,0.074,10,10,9060,0.0731
******,A*,60,******,20/08/2011 10:52:08,A*,0.074,20,480,9080,0.0731
******,A*,60,******,20/08/2011 17:32:52,A*,0.074,10,40,9090,0.0731
******,A*,60,******,20/08/2011 18:33:31,A*,0.074,10,250,9100,0.0731
******,A*,60,******,20/08/2011 18:42:15,A*,0.074,20,160,9120,0.0731
******,A*,60,******,20/08/2011 19:49:26,A*,0.074,20,100,9140,0.0731
******,A*,60,******,21/08/2011 13:26:33,A*,0.074,20,710,9160,0.0731
******,A*,60,******,21/08/2011 23:44:04,A*,0.074,10,10,9170,0.0731
******,A*,60,******,22/08/2011 00:11:00,A*,0.074,20,1010,9190,0.0731
******,A*,60,******,22/08/2011 12:55:09,A*,0.074,10,80,9200,0.0731
******,A*,60,******,22/08/2011 13:23:24,A*,0.074,50,50,9250,0.0731
******,A*,60,******,22/08/2011 15:22:48,A*,0.074,10,4530,9260,0.0731
******,A*,60,******,22/08/2011 18:02:02,A*,0.074,10,100,9270,0.0731
******,A*,60,******,22/08/2011 19:09:30,A*,0.074,10,10,9280,0.0731
******,A*,60,******,22/08/2011 19:22:26,A*,0.074,10,2420,9290,0.0731
******,A*,60,******,22/08/2011 19:49:30,A*,0.074,10,440,9300,0.0731
******,A*,60,******,22/08/2011 21:22:43,A*,0.074,10,60,9310,0.0731
******,A*,60,******,22/08/2011 22:37:28,A*,0.074,10,690,9320,0.0731
******,A*,60,******,22/08/2011 22:52:34,A*,0.074,10,140,9330,0.0731
******,A*,60,******,23/08/2011 08:12:09,A*,0.074,10,60,9340,0.0731
******,A*,60,******,23/08/2011 12:32:14,A*,0.074,10,220,9350,0.0731
******,A*,60,******,23/08/2011 12:57:15,A*,0.074,10,60,9360,0.0731
******,A*,60,******,23/08/2011 20:21:17,A*,0.074,30,1610,9390,0.0731
******,A*,60,******,23/08/2011 20:22:52,A*,0.074,30,890,9420,0.0731
******,A*,60,******,24/08/2011 13:31:10,A*,0.074,10,440,9430,0.0731
******,A*,60,******,24/08/2011 17:45:54,A*,0.074,20,690,9450,0.0731
******,A*,60,******,24/08/2011 18:40:25,A*,0.074,150,1310,9600,0.0731
******,A*,60,******,24/08/2011 18:44:32,A*,0.074,10,40,9610,0.0731
******,A*,60,******,24/08/2011 20:08:51,A*,0.074,10,30,9620,0.0731
******,A*,60,******,24/08/2011 20:37:19,A*,0.074,10,20,9630,0.0731
******,A*,60,******,24/08/2011 22:16:09,A*,0.074,10,10,9640,0.0731
******,A*,60,******,25/08/2011 12:31:36,A*,0.074,20,70,9660,0.0731
******,A*,60,******,25/08/2011 15:25:23,A*,0.074,10,420,9670,0.0731
******,A*,60,******,26/08/2011 10:23:31,A*,0.074,10,400,9680,0.0731
******,A*,60,******,26/08/2011 14:50:03,A*,0.074,100,1970,9780,0.0731
******,A*,60,******,26/08/2011 21:19:17,A*,0.074,10,1070,9790,0.0731
******,A*,60,******,27/08/2011 17:53:40,A*,0.074,10,20,9800,0.0731
******,A*,60,******,27/08/2011 19:55:09,A*,0.074,10,130,9810,0.0731
******,A*,60,******,28/08/2011 14:43:18,A*,0.074,30,60,9840,0.0731
******,A*,60,******,28/08/2011 17:24:19,A*,0.074,10,20,9850,0.0731
******,A*,60,******,28/08/2011 23:13:38,A*,0.074,20,750,9870,0.0731
******,A*,60,******,29/08/2011 08:56:36,A*,0.074,20,40,9890,0.0731
******,A*,60,******,29/08/2011 10:33:07,A*,0.074,20,1280,9910,0.0731
******,A*,60,******,29/08/2011 21:41:43,A*,0.074,10,1080,9920,0.0731
******,A*,60,******,29/08/2011 21:55:16,A*,0.074,20,910,9940,0.0731
******,A*,60,******,30/08/2011 11:59:56,A*,0.074,40,80,9980,0.0731
******,A*,60,******,30/08/2011 13:16:11,A*,0.074,10,60,9990,0.0731
******,A*,60,******,31/08/2011 00:31:13,A*,0.074,10,690,10000,0.0731
******,A*,60,******,31/08/2011 07:32:33,A*,0.074,20,4550,10020,0.0732
******,A*,60,******,31/08/2011 08:58:26,A*,0.074,20,300,10040,0.0732
******,A*,60,******,31/08/2011 09:47:13,A*,0.074,10,1160,10050,0.0732
******,A*,60,******,31/08/2011 09:59:47,A*,0.074,10,40,10060,0.0732
******,A*,60,******,31/08/2011 12:38:39,A*,0.074,20,10,10070,0.0732
******,A*,60,******,31/08/2011 13:07:09,A*,0.074,10,80,10080,0.0732
******,A*,60,******,31/08/2011 13:34:34,A*,0.074,10,120,10090,0.0732
******,A*,60,******,31/08/2011 14:25:35,A*,0.074,200,1200,10290,0.0732
******,A*,60,******,31/08/2011 15:32:06,A*,0.074,20,40,10310,0.0732
******,A*,60,******,31/08/2011 15:47:09,A*,0.074,20,20,10330,0.0732
******,A*,60,******,31/08/2011 19:40:55,A*,0.074,20,220,10350,0.0732
******,A*,60,******,31/08/2011 19:42:22,A*,0.074,40,360,10390,0.0732
******,A*,60,******,31/08/2011 21:48:01,A*,0.074,10,360,10400,0.0732
******,A*,60,******,31/08/2011 23:25:50,A*,0.074,10,1670,10410,0.0732
******,A*,60,******,01/09/2011 09:13:35,A*,0.074,20,60,10430,0.0732
******,A*,60,******,01/09/2011 09:46:47,A*,0.074,10,120,10440,0.0732
******,A*,60,******,01/09/2011 12:23:57,A*,0.074,10,260,10450,0.0732
******,A*,60,******,01/09/2011 21:51:55,A*,0.074,50,3610,10500,0.0732
******,A*,60,******,01/09/2011 22:13:46,A*,0.074,10,170,10510,0.0732
******,A*,60,******,01/09/2011 22:15:59,A*,0.074,100,240,10610,0.0732
******,A*,60,******,02/09/2011 09:44:38,A*,0.074,10,20,10620,0.0732
******,A*,60,******,02/09/2011 10:42:48,A*,0.074,10,20,10630,0.0732
******,A*,60,******,02/09/2011 10:50:07,A*,0.074,20,60,10650,0.0732
******,A*,60,******,02/09/2011 12:23:27,A*,0.074,50,2000,10700,0.0732
******,A*,60,******,02/09/2011 15:01:31,A*,0.074,20,20,10720,0.0732
******,A*,60,******,02/09/2011 19:12:56,A*,0.074,50,1400,10770,0.0732
******,A*,60,******,03/09/2011 11:41:17,A*,0.074,10,20,10780,0.0732
******,A*,60,******,03/09/2011 12:24:44,A*,0.074,10,250,10790,0.0732
******,A*,60,******,03/09/2011 12:27:09,A*,0.074,10,80,10800,0.0732
******,A*,60,******,03/09/2011 12:55:33,A*,0.074,20,40,10820,0.0732
******,A*,60,******,03/09/2011 14:27:33,A*,0.074,10,120,10830,0.0732
******,A*,60,******,03/09/2011 16:39:31,A*,0.074,10,3370,10840,0.0732
******,A*,60,******,04/09/2011 13:34:22,A*,0.074,10,50,10850,0.0732
******,A*,60,******,04/09/2011 20:48:23,A*,0.074,10,100,10860,0.0732
******,A*,60,******,04/09/2011 21:39:31,A*,0.074,10,50,10870,0.0732
******,A*,60,******,05/09/2011 00:53:04,A*,0.074,10,340,10880,0.0732
******,A*,60,******,05/09/2011 09:12:37,A*,0.074,20,10,10890,0.0732
******,A*,60,******,05/09/2011 09:46:08,A*,0.074,80,480,10970,0.0732
******,A*,60,******,05/09/2011 13:06:21,A*,0.074,10,740,10980,0.0732
******,A*,60,******,05/09/2011 17:35:02,A*,0.074,200,1490,11180,0.0732
******,A*,60,******,05/09/2011 17:35:19,A*,0.074,200,1960,11380,0.0732
******,A*,60,******,05/09/2011 18:49:13,A*,0.074,150,3290,11530,0.0732
******,A*,60,******,05/09/2011 21:15:11,A*,0.074,10,50,11540,0.0732
******,A*,60,******,05/09/2011 22:06:44,A*,0.074,10,1860,11550,0.0732
******,A*,60,******,05/09/2011 22:41:31,A*,0.074,10,20,11560,0.0732
******,A*,60,******,05/09/2011 22:44:13,A*,0.074,30,10,11570,0.0732
******,A*,60,******,06/09/2011 09:17:04,A*,0.074,20,150,11590,0.0732
******,A*,60,******,06/09/2011 11:46:23,A*,0.074,10,80,11600,0.0732
******,A*,60,******,06/09/2011 13:44:39,A*,0.074,10,80,11610,0.0732
******,A*,60,******,06/09/2011 17:31:48,A*,0.074,30,320,11640,0.0732
******,A*,60,******,06/09/2011 20:00:10,A*,0.074,10,290,11650,0.0732
******,A*,60,******,06/09/2011 20:39:49,A*,0.074,100,690,11750,0.0732
******,A*,60,******,06/09/2011 21:28:23,A*,0.074,20,140,11770,0.0732
******,A*,60,******,06/09/2011 22:17:26,A*,0.074,10,10,11780,0.0732
******,A*,60,******,07/09/2011 01:17:05,A*,0.074,10,30,11790,0.0732
******,A*,60,******,07/09/2011 14:16:24,A*,0.074,10,50,11800,0.0732
******,A*,60,******,07/09/2011 14:36:03,A*,0.074,10,20,11810,0.0732
******,A*,60,******,07/09/2011 15:00:02,A*,0.074,10,50,11820,0.0732
******,A*,60,******,07/09/2011 18:06:01,A*,0.074,10,20,11830,0.0732
******,A*,60,******,07/09/2011 20:12:30,A*,0.074,10,220,11840,0.0732
******,A*,60,******,07/09/2011 22:13:21,A*,0.074,10,230,11850,0.0732
******,A*,60,******,07/09/2011 22:13:51,A*,0.074,10,250,11860,0.0732
******,A*,60,******,08/09/2011 06:41:14,A*,0.074,20,140,11880,0.0732
******,A*,60,******,08/09/2011 08:50:35,A*,0.074,10,10,11890,0.0732
******,A*,60,******,08/09/2011 09:12:44,A*,0.074,10,630,11900,0.0732
******,A*,60,******,08/09/2011 09:14:33,A*,0.074,10,50,11910,0.0732
******,A*,60,******,08/09/2011 09:46:40,A*,0.074,30,50,11940,0.0732
******,A*,60,******,08/09/2011 13:57:07,A*,0.074,100,220,12040,0.0733
******,A*,60,******,08/09/2011 14:54:14,A*,0.074,10,100,12050,0.0733
******,A*,60,******,08/09/2011 15:41:01,A*,0.074,10,20,12060,0.0733
******,A*,60,******,08/09/2011 16:08:41,A*,0.074,10,110,12070,0.0733
******,A*,60,******,08/09/2011 17:29:18,A*,0.074,10,180,12080,0.0733
******,A*,60,******,08/09/2011 17:44:11,A*,0.074,10,230,12090,0.0733
******,A*,60,******,08/09/2011 18:27:25,A*,0.074,100,1550,12190,0.0733
******,A*,60,******,08/09/2011 18:46:05,A*,0.074,50,1030,12240,0.0733
******,A*,60,******,08/09/2011 20:25:21,A*,0.074,20,90,12260,0.0733
******,A*,60,******,09/09/2011 08:21:10,A*,0.074,10,10,12270,0.0733
******,A*,60,******,09/09/2011 10:11:13,A*,0.074,10,50,12280,0.0733
******,A*,60,******,09/09/2011 11:52:24,A*,0.074,10,60,12290,0.0733
******,A*,60,******,09/09/2011 14:51:53,A*,0.074,40,80,12330,0.0733
******,A*,60,******,09/09/2011 20:50:24,A*,0.074,10,730,12340,0.0733
******,A*,60,******,10/09/2011 12:10:40,A*,0.074,10,10,12350,0.0733
******,A*,60,******,10/09/2011 14:43:59,A*,0.074,10,30,12360,0.0733
******,A*,60,******,10/09/2011 16:12:11,A*,0.074,10,120,12370,0.0733
******,A*,60,******,10/09/2011 17:11:49,A*,0.074,10,60,12380,0.0733
******,A*,60,******,10/09/2011 20:03:26,A*,0.074,30,90,12410,0.0733
******,A*,60,******,10/09/2011 23:17:25,A*,0.074,40,40,12450,0.0733
******,A*,60,******,11/09/2011 08:46:13,A*,0.074,10,420,12460,0.0733
******,A*,60,******,11/09/2011 11:51:19,A*,0.074,20,360,12480,0.0733
******,A*,60,******,11/09/2011 13:17:29,A*,0.074,10,210,12490,0.0733
******,A*,60,******,11/09/2011 14:59:38,A*,0.074,10,90,12500,0.0733
******,A*,60,******,11/09/2011 16:33:35,A*,0.074,10,10,12510,0.0733
******,A*,60,******,11/09/2011 18:46:49,A*,0.074,10,10,12520,0.0733
******,A*,60,******,11/09/2011 20:02:23,A*,0.074,10,20,12530,0.0733
******,A*,60,******,18/01/2010 22:11:44,A*,0.075,20,750,12550,0.0733
******,A*,60,******,21/11/2010 17:29:25,A*,0.075,10,20,12560,0.0733
******,A*,60,******,18/12/2010 15:21:05,A*,0.075,10,30,12570,0.0733
******,A*,60,******,20/12/2010 17:20:44,A*,0.075,100,30,12600,0.0733
******,A*,60,******,22/12/2010 00:29:00,A*,0.075,30,210,12630,0.0733
******,A*,60,******,23/12/2010 09:29:09,A*,0.075,20,20,12650,0.0733
******,A*,60,******,23/12/2010 13:50:49,A*,0.075,20,10,12660,0.0733
******,A*,60,******,23/12/2010 21:09:28,A*,0.075,10,430,12670,0.0733
******,A*,60,******,23/12/2010 22:32:51,A*,0.075,10,30,12680,0.0733
******,A*,60,******,31/12/2010 18:47:56,A*,0.075,30,60,12710,0.0733
******,A*,60,******,01/01/2011 12:24:01,A*,0.075,20,20,12730,0.0733
******,A*,60,******,01/01/2011 22:54:15,A*,0.075,10,10,12740,0.0733
******,A*,60,******,02/01/2011 11:06:39,A*,0.075,20,30,12760,0.0733
******,A*,60,******,03/01/2011 17:01:49,A*,0.075,100,90,12850,0.0733
******,A*,60,******,05/01/2011 07:36:45,A*,0.075,20,430,12870,0.0733
******,A*,60,******,06/01/2011 09:21:02,A*,0.075,10,10,12880,0.0733
******,A*,60,******,07/01/2011 14:54:15,A*,0.075,10,30,12890,0.0733
******,A*,60,******,10/01/2011 12:44:28,A*,0.075,50,30,12920,0.0733
******,A*,60,******,10/01/2011 18:13:43,A*,0.075,200,5360,13120,0.0733
******,A*,60,******,11/01/2011 22:01:16,A*,0.075,50,520,13170,0.0733
******,A*,60,******,12/01/2011 22:03:26,A*,0.075,10,30,13180,0.0733
******,A*,60,******,13/01/2011 11:28:49,A*,0.075,20,60,13200,0.0733
******,A*,60,******,13/01/2011 20:13:35,A*,0.075,10,10,13210,0.0733
******,A*,60,******,14/01/2011 16:34:25,A*,0.075,20,180,13230,0.0733
******,A*,60,******,15/01/2011 02:55:49,A*,0.075,10,140,13240,0.0734
******,A*,60,******,15/01/2011 16:53:04,A*,0.075,20,130,13260,0.0734
******,A*,60,******,16/01/2011 21:44:44,A*,0.075,10,10,13270,0.0734
******,A*,60,******,17/01/2011 11:13:16,A*,0.075,50,580,13320,0.0734
******,A*,60,******,17/01/2011 12:44:03,A*,0.075,10,50,13330,0.0734
******,A*,60,******,17/01/2011 21:32:08,A*,0.075,30,1210,13360,0.0734
******,A*,60,******,18/01/2011 12:50:10,A*,0.075,30,20,13380,0.0734
******,A*,60,******,18/01/2011 19:51:32,A*,0.075,20,140,13400,0.0734
******,A*,60,******,18/01/2011 20:34:54,A*,0.075,10,110,13410,0.0734
******,A*,60,******,22/01/2011 19:12:17,A*,0.075,20,70,13430,0.0734
******,A*,60,******,23/01/2011 15:35:01,A*,0.075,20,10,13440,0.0734
******,A*,60,******,24/01/2011 22:06:49,A*,0.075,10,20,13450,0.0734
******,A*,60,******,25/01/2011 10:21:59,A*,0.075,10,20,13460,0.0734
******,A*,60,******,25/01/2011 19:10:27,A*,0.075,10,10,13470,0.0734
******,A*,60,******,25/01/2011 22:05:12,A*,0.075,10,20,13480,0.0734
******,A*,60,******,31/01/2011 21:01:54,A*,0.075,10,10,13490,0.0734
******,A*,60,******,31/01/2011 23:17:20,A*,0.075,10,80,13500,0.0734
******,A*,60,******,01/02/2011 15:43:47,A*,0.075,10,370,13510,0.0734
******,A*,60,******,05/02/2011 06:16:06,A*,0.075,10,150,13520,0.0734
******,A*,60,******,05/02/2011 17:50:59,A*,0.075,10,40,13530,0.0734
******,A*,60,******,05/02/2011 23:57:47,A*,0.075,10,30,13540,0.0734
******,A*,60,******,06/02/2011 14:44:27,A*,0.075,20,20,13560,0.0734
******,A*,60,******,06/02/2011 22:25:39,A*,0.075,10,90,13570,0.0734
******,A*,60,******,07/02/2011 16:16:01,A*,0.075,10,50,13580,0.0734
******,A*,60,******,07/02/2011 18:15:25,A*,0.075,50,230,13630,0.0734
******,A*,60,******,07/02/2011 18:26:40,A*,0.075,10,20,13640,0.0734
******,A*,60,******,08/02/2011 12:12:18,A*,0.075,10,30,13650,0.0734
******,A*,60,******,09/02/2011 12:41:09,A*,0.075,10,10,13660,0.0734
******,A*,60,******,09/02/2011 23:10:06,A*,0.075,10,140,13670,0.0734
******,A*,60,******,10/02/2011 19:43:13,A*,0.075,10,30,13680,0.0734
******,A*,60,******,12/02/2011 09:47:36,A*,0.075,10,20,13690,0.0734
******,A*,60,******,13/02/2011 13:14:56,A*,0.075,20,140,13710,0.0734
******,A*,60,******,15/02/2011 12:30:56,A*,0.075,10,50,13720,0.0734
******,A*,60,******,16/02/2011 12:50:51,A*,0.075,10,40,13730,0.0734
******,A*,60,******,16/02/2011 14:11:11,A*,0.075,10,60,13740,0.0734
******,A*,60,******,16/02/2011 14:27:49,A*,0.075,20,560,13760,0.0734
******,A*,60,******,18/02/2011 09:31:53,A*,0.075,10,320,13770,0.0734
******,A*,60,******,19/02/2011 11:44:54,A*,0.075,10,50,13780,0.0734
******,A*,60,******,02/03/2011 13:15:37,A*,0.075,10,150,13790,0.0734
******,A*,60,******,03/03/2011 18:14:00,A*,0.075,10,120,13800,0.0734
******,A*,60,******,05/03/2011 09:52:52,A*,0.075,20,400,13820,0.0734
******,A*,60,******,05/03/2011 18:54:04,A*,0.075,10,30,13830,0.0734
******,A*,60,******,07/03/2011 14:57:11,A*,0.075,10,120,13840,0.0734
******,A*,60,******,07/03/2011 22:03:00,A*,0.075,10,10,13850,0.0734
******,A*,60,******,08/03/2011 22:30:47,A*,0.075,20,70,13870,0.0734
******,A*,60,******,09/03/2011 15:54:07,A*,0.075,30,20,13890,0.0734
******,A*,60,******,09/03/2011 21:41:44,A*,0.075,400,1680,14290,0.0735
******,A*,60,******,10/03/2011 05:51:21,A*,0.075,10,50,14300,0.0735
******,A*,60,******,10/03/2011 19:00:43,A*,0.075,10,40,14310,0.0735
******,A*,60,******,12/03/2011 17:11:46,A*,0.075,10,370,14320,0.0735
******,A*,60,******,14/03/2011 21:01:35,A*,0.075,10,20,14330,0.0735
******,A*,60,******,15/03/2011 15:57:59,A*,0.075,40,190,14370,0.0735
******,A*,60,******,15/03/2011 23:37:35,A*,0.075,20,520,14390,0.0735
******,A*,60,******,16/03/2011 12:05:49,A*,0.075,100,500,14490,0.0735
******,A*,60,******,22/03/2011 12:11:59,A*,0.075,20,310,14510,0.0735
******,A*,60,******,23/03/2011 18:34:13,A*,0.075,10,70,14520,0.0735
******,A*,60,******,24/03/2011 00:36:21,A*,0.075,10,310,14530,0.0735
******,A*,60,******,24/03/2011 17:41:26,A*,0.075,10,170,14540,0.0735
******,A*,60,******,28/03/2011 09:25:16,A*,0.075,10,110,14550,0.0735
******,A*,60,******,28/03/2011 14:17:43,A*,0.075,10,350,14560,0.0735
******,A*,60,******,28/03/2011 16:53:18,A*,0.075,20,270,14580,0.0735
******,A*,60,******,30/03/2011 09:22:13,A*,0.075,400,110,14690,0.0735
******,A*,60,******,30/03/2011 15:56:45,A*,0.075,180,880,14870,0.0735
******,A*,60,******,31/03/2011 18:20:13,A*,0.075,10,220,14880,0.0735
******,A*,60,******,31/03/2011 20:08:34,A*,0.075,30,290,14910,0.0735
******,A*,60,******,02/04/2011 18:04:52,A*,0.075,20,70,14930,0.0735
******,A*,60,******,03/04/2011 12:02:44,A*,0.075,10,70,14940,0.0735
******,A*,60,******,03/04/2011 19:13:57,A*,0.075,10,30,14950,0.0735
******,A*,60,******,05/04/2011 13:53:08,A*,0.075,10,20,14960,0.0735
******,A*,60,******,05/04/2011 14:30:27,A*,0.075,10,20,14970,0.0735
******,A*,60,******,07/04/2011 21:39:53,A*,0.075,10,40,14980,0.0735
******,A*,60,******,09/04/2011 23:40:49,A*,0.075,10,30,14990,0.0735
******,A*,60,******,15/04/2011 05:39:53,A*,0.075,10,90,15000,0.0735
******,A*,60,******,15/04/2011 16:16:19,A*,0.075,30,90,15030,0.0735
******,A*,60,******,16/04/2011 20:14:38,A*,0.075,10,190,15040,0.0735
******,A*,60,******,17/04/2011 18:16:52,A*,0.075,10,40,15050,0.0735
******,A*,60,******,19/04/2011 00:41:00,A*,0.075,10,420,15060,0.0735
******,A*,60,******,19/04/2011 15:14:24,A*,0.075,10,30,15070,0.0735
******,A*,60,******,19/04/2011 22:23:54,A*,0.075,10,90,15080,0.0735
******,A*,60,******,20/04/2011 11:07:19,A*,0.075,10,70,15090,0.0735
******,A*,60,******,20/04/2011 18:25:53,A*,0.075,20,340,15110,0.0735
******,A*,60,******,23/04/2011 09:08:46,A*,0.075,10,10,15120,0.0735
******,A*,60,******,25/04/2011 15:40:40,A*,0.075,10,80,15130,0.0735
******,A*,60,******,26/04/2011 10:41:39,A*,0.075,10,20,15140,0.0735
******,A*,60,******,26/04/2011 16:16:36,A*,0.075,10,50,15150,0.0735
******,A*,60,******,26/04/2011 17:38:18,A*,0.075,50,1230,15200,0.0735
******,A*,60,******,26/04/2011 21:28:33,A*,0.075,10,120,15210,0.0735
******,A*,60,******,27/04/2011 09:03:46,A*,0.075,20,220,15230,0.0735
******,A*,60,******,27/04/2011 22:10:48,A*,0.075,30,550,15260,0.0735
******,A*,60,******,28/04/2011 00:12:30,A*,0.075,100,1060,15360,0.0735
******,A*,60,******,28/04/2011 09:27:13,A*,0.075,10,20,15370,0.0735
******,A*,60,******,28/04/2011 23:32:38,A*,0.075,30,10,15380,0.0735
******,A*,60,******,30/04/2011 15:41:36,A*,0.075,10,270,15390,0.0735
******,A*,60,******,05/05/2011 22:52:32,A*,0.075,10,30,15400,0.0735
******,A*,60,******,06/05/2011 12:29:08,A*,0.075,60,480,15460,0.0735
******,A*,60,******,07/05/2011 11:29:18,A*,0.075,20,30,15480,0.0735
******,A*,60,******,08/05/2011 06:13:15,A*,0.075,30,20,15500,0.0735
******,A*,60,******,14/05/2011 09:59:57,A*,0.075,10,460,15510,0.0735
******,A*,60,******,14/05/2011 15:03:51,A*,0.075,10,300,15520,0.0735
******,A*,60,******,15/05/2011 09:08:27,A*,0.075,10,70,15530,0.0735
******,A*,60,******,16/05/2011 19:18:38,A*,0.075,30,20,15550,0.0735
******,A*,60,******,16/05/2011 22:08:56,A*,0.075,10,40,15560,0.0735
******,A*,60,******,17/05/2011 17:49:55,A*,0.075,200,90,15650,0.0736
******,A*,60,******,17/05/2011 19:30:30,A*,0.075,20,4950,15670,0.0736
******,A*,60,******,19/05/2011 03:32:15,A*,0.075,10,30,15680,0.0736
******,A*,60,******,20/05/2011 10:45:06,A*,0.075,10,90,15690,0.0736
******,A*,60,******,22/05/2011 22:45:09,A*,0.075,20,80,15710,0.0736
******,A*,60,******,23/05/2011 13:18:15,A*,0.075,10,120,15720,0.0736
******,A*,60,******,23/05/2011 14:16:40,A*,0.075,10,80,15730,0.0736
******,A*,60,******,23/05/2011 20:50:26,A*,0.075,10,50,15740,0.0736
******,A*,60,******,26/05/2011 12:20:28,A*,0.075,30,390,15770,0.0736
******,A*,60,******,26/05/2011 12:25:11,A*,0.075,20,60,15790,0.0736
******,A*,60,******,27/05/2011 17:12:01,A*,0.075,20,700,15810,0.0736
******,A*,60,******,28/05/2011 11:30:30,A*,0.075,20,400,15830,0.0736
******,A*,60,******,28/05/2011 16:12:54,A*,0.075,10,20,15840,0.0736
******,A*,60,******,28/05/2011 18:22:04,A*,0.075,10,410,15850,0.0736
******,A*,60,******,28/05/2011 18:40:37,A*,0.075,10,110,15860,0.0736
******,A*,60,******,01/06/2011 08:33:40,A*,0.075,10,60,15870,0.0736
******,A*,60,******,01/06/2011 16:13:17,A*,0.075,10,100,15880,0.0736
******,A*,60,******,01/06/2011 16:56:23,A*,0.075,10,140,15890,0.0736
******,A*,60,******,02/06/2011 11:37:58,A*,0.075,10,110,15900,0.0736
******,A*,60,******,03/06/2011 00:15:38,A*,0.075,10,50,15910,0.0736
******,A*,60,******,03/06/2011 14:48:55,A*,0.075,10,20,15920,0.0736
******,A*,60,******,05/06/2011 14:37:01,A*,0.075,10,120,15930,0.0736
******,A*,60,******,06/06/2011 06:35:22,A*,0.075,10,50,15940,0.0736
******,A*,60,******,06/06/2011 10:41:34,A*,0.075,20,20,15960,0.0736
******,A*,60,******,07/06/2011 09:38:35,A*,0.075,10,210,15970,0.0736
******,A*,60,******,07/06/2011 15:50:46,A*,0.075,10,30,15980,0.0736
******,A*,60,******,12/06/2011 17:29:10,A*,0.075,10,100,15990,0.0736
******,A*,60,******,13/06/2011 20:14:36,A*,0.075,10,100,16000,0.0736
******,A*,60,******,14/06/2011 12:09:50,A*,0.075,10,40,16010,0.0736
******,A*,60,******,19/06/2011 12:57:23,A*,0.075,10,10,16020,0.0736
******,A*,60,******,20/06/2011 12:36:49,A*,0.075,10,10,16030,0.0736
******,A*,60,******,20/06/2011 16:13:44,A*,0.075,10,20,16040,0.0736
******,A*,60,******,21/06/2011 08:41:51,A*,0.075,10,20,16050,0.0736
******,A*,60,******,21/06/2011 12:14:07,A*,0.075,10,10,16060,0.0736
******,A*,60,******,23/06/2011 10:58:08,A*,0.075,50,50,16110,0.0736
******,A*,60,******,23/06/2011 22:24:23,A*,0.075,20,520,16130,0.0736
******,A*,60,******,24/06/2011 16:47:44,A*,0.075,80,870,16210,0.0736
******,A*,60,******,24/06/2011 22:45:25,A*,0.075,40,340,16250,0.0736
******,A*,60,******,26/06/2011 22:17:17,A*,0.075,100,550,16350,0.0736
******,A*,60,******,28/06/2011 14:25:15,A*,0.075,20,350,16370,0.0736
******,A*,60,******,28/06/2011 22:36:11,A*,0.075,10,30,16380,0.0736
******,A*,60,******,30/06/2011 12:21:51,A*,0.075,10,40,16390,0.0736
******,A*,60,******,30/06/2011 13:53:49,A*,0.075,10,140,16400,0.0736
******,A*,60,******,01/07/2011 12:44:58,A*,0.075,10,5610,16410,0.0736
******,A*,60,******,02/07/2011 18:51:38,A*,0.075,60,70,16470,0.0736
******,A*,60,******,04/07/2011 13:54:47,A*,0.075,10,10,16480,0.0736
******,A*,60,******,04/07/2011 16:23:19,A*,0.075,40,30,16510,0.0736
